,world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year
27,28.0,Pohang University of Science and Technology,South Korea,69.5,32.6,62.5,96.5,100.0,75.1,3055,10.1,4,20 : 80,2011
28,29.0,"University of California, Santa Barbara",United States of America,56.6,64.3,68.0,98.8,89.8,75.0,22020,27.3,11,52 : 48,2011
29,30.0,University of British Columbia,Canada,65.1,93.3,74.8,80.3,42.6,73.8,50152,17.6,25,54 : 46,2011
30,30.0,University of North Carolina at Chapel Hill,United States of America,70.9,21.5,75.1,85.0,50.2,73.8,26518,7.3,8,58 : 42,2011
31,32.0,"University of California, San Diego",United States of America,59.8,31.6,76.3,90.8,51.8,73.2,27233,6.5,11,48 : 52,2011
32,33.0,University of Illinois at Urbana-Champaign,United States of America,68.1,55.9,80.9,72.9,,73.0,42727,18.7,20,47 : 53,2011
33,34.0,National University of Singapore,Singapore,65.5,97.8,72.6,78.7,40.5,72.9,31592,15.5,34,49 : 51,2011
34,35.0,McGill University,Canada,69.0,85.9,74.9,69.0,,71.7,31326,13.7,23,56 : 44,2011
35,36.0,University of Melbourne,Australia,58.7,88.0,69.2,83.3,47.7,71.0,40128,23.7,35,55 : 45,2011
38,39.0,École Polytechnique,France,57.9,77.9,56.1,91.4,,69.5,2429,4.8,30,18 : 82,2011
39,40.0,University of Edinburgh,United Kingdom,59.9,67.3,61.9,86.8,42.2,69.2,25774,14.1,36,58 : 42,2011
41,42.0,École Normale Supérieure,France,66.8,44.9,48.2,95.7,30.7,68.6,2400,7.9,20,46 : 54,2011
42,43.0,Australian National University,Australia,51.9,93.9,62.4,81.0,,67.0,14604,19.2,35,52 : 48,2011
43,43.0,Karolinska Institute,Sweden,65.8,,72.7,62.3,73.3,67.0,7774,11.5,22,70 : 30,2011
44,43.0,University of Göttingen,Germany,57.3,44.5,55.9,92.5,31.7,67.0,25581,25.6,12,51 : 49,2011
46,47.0,Rice University,United States of America,57.4,31.2,50.6,99.1,29.2,66.9,6333,9.0,26,44 : 56,2011
47,48.0,École Polytechnique Fédérale de Lausanne,Switzerland,55.0,100.0,56.1,83.8,38.0,66.5,9666,10.5,54,27 : 73,2011
48,49.0,"University of California, Irvine",United States of America,49.4,66.3,54.7,91.6,,66.0,26614,16.1,16,52 : 48,2011
50,51.0,Vanderbilt University,United States of America,64.9,22.1,59.5,78.1,84.2,65.9,12161,3.6,10,52 : 48,2011
51,52.0,University of Minnesota,United States of America,57.6,23.0,69.1,76.4,,65.6,46825,18.0,13,52 : 48,2011
52,53.0,Tufts University,United States of America,64.1,28.3,52.3,83.9,,65.2,10410,10.0,14,54 : 46,2011
53,54.0,"University of California, Davis",United States of America,57.3,60.5,70.7,68.8,48.0,65.0,35364,13.9,13,54 : 46,2011
55,56.0,University of Massachusetts,United States of America,61.3,22.6,72.6,67.9,53.9,64.7,56959,13.0,11,49 : 51,2011
57,58.0,Tsinghua University,China,74.9,43.0,66.6,52.7,97.8,64.2,39763,13.7,10,32 : 68,2011
58,59.0,Boston University,United States of America,53.6,38.1,51.9,91.4,29.6,64.0,24789,8.6,17,58 : 42,2011
59,60.0,New York University,United States of America,62.0,31.8,50.7,82.9,,63.9,42056,6.8,19,55 : 45,2011
60,61.0,Emory University,United States of America,63.4,52.3,48.4,77.8,,63.0,12338,4.5,18,56 : 44,2011
61,61.0,LMU Munich,Germany,59.1,43.1,57.5,76.4,40.4,63.0,35691,15.5,13,62 : 38,2011
62,63.0,University of Notre Dame,United States of America,56.4,35.6,45.1,89.1,,62.8,11829,13.8,10,44 : 56,2011
63,64.0,University of Pittsburgh,United States of America,58.5,25.2,58.3,78.3,37.9,62.7,26485,5.8,10,51 : 49,2011
64,65.0,Case Western Reserve University,United States of America,67.2,56.5,53.8,66.0,,62.2,9259,6.4,17,48 : 52,2011
65,66.0,Ohio State University,United States of America,63.5,64.0,54.9,67.2,,62.1,51462,13.4,12,49 : 51,2011
66,67.0,University of Colorado Boulder,United States of America,46.4,31.7,58.1,83.4,,61.6,29325,16.1,8,45 : 55,2011
67,68.0,University of Bristol,United Kingdom,49.6,67.2,53.1,80.9,36.2,61.4,17906,14.0,25,53 : 47,2011
68,68.0,"University of California, Santa Cruz",United States of America,38.3,16.7,50.4,99.6,,61.4,17404,22.7,1,53 : 47,2011
69,68.0,Yeshiva University,United States of America,63.5,53.3,46.7,74.4,,61.4,6753,5.5,7,53 : 47,2011
70,71.0,University of Sydney,Australia,49.8,89.6,61.9,64.3,90.8,61.2,41868,20.2,28,57 : 43,2011
71,72.0,University of Virginia,United States of America,62.0,42.2,55.4,68.6,,61.1,23845,10.2,12,52 : 48,2011
72,73.0,University of Adelaide,Australia,46.5,87.5,38.8,90.5,52.7,60.7,20771,30.1,26,48 : 52,2011
73,73.0,University of Southern California,United States of America,65.4,31.2,48.7,71.9,,60.7,36534,12.9,20,52 : 48,2011
74,75.0,William & Mary,United States of America,53.1,20.9,36.1,95.6,,60.4,7867,11.8,7,54 : 46,2011
75,76.0,Trinity College Dublin,Republic of Ireland,47.7,84.2,45.3,84.4,31.6,60.3,15521,18.0,25,57 : 43,2011
76,77.0,King’s College London,United Kingdom,48.5,85.9,54.5,72.1,44.1,59.7,21394,11.4,37,61 : 39,2011
77,78.0,Stony Brook University,United States of America,48.5,52.2,43.6,85.8,,59.6,21908,10.9,24,50 : 50,2011
78,79.0,Korea Advanced Institute of Science and Technology (KAIST),South Korea,71.3,36.7,63.4,45.5,100.0,59.5,9027,10.0,9,20 : 80,2011
79,79.0,University of Sussex,United Kingdom,42.4,72.8,42.4,91.6,29.1,59.5,12001,17.4,35,54 : 46,2011
80,81.0,The University of Queensland,Australia,51.8,74.2,53.4,69.0,57.1,59.1,34718,32.7,27,53 : 47,2011
82,83.0,Heidelberg University,Germany,59.2,63.4,47.5,70.3,39.1,59.0,28881,24.5,17,55 : 45,2011
83,83.0,University of Utah,United States of America,55.8,22.5,54.2,72.0,,59.0,25674,16.9,9,45 : 55,2011
84,85.0,Durham University,United Kingdom,39.8,65.7,44.1,91.0,33.9,58.9,15489,15.7,24,54 : 46,2011
86,87.0,University of Manchester,United Kingdom,56.5,79.1,56.2,59.2,39.0,58.0,34938,15.3,34,52 : 48,2011
87,88.0,"Royal Holloway, University of London",United Kingdom,37.7,92.9,36.2,93.2,30.5,57.9,8747,15.9,37,57 : 43,2011
89,90.0,University of Southampton,United Kingdom,50.8,69.0,47.8,72.9,37.7,57.7,20925,13.5,29,53 : 47,2011
90,90.0,University of Zurich,Switzerland,56.6,87.9,47.0,65.0,43.8,57.7,26583,6.5,19,57 : 43,2011
91,90.0,Wake Forest University,United States of America,54.6,24.4,42.9,79.2,,57.7,7326,4.6,5,51 : 49,2011
92,93.0,McMaster University,Canada,44.7,,58.7,68.5,,57.6,23823,19.3,15,53 : 47,2011
94,95.0,George Washington University,United States of America,60.6,39.6,43.1,70.2,,57.3,20541,12.0,16,56 : 44,2011
95,95.0,University of Arizona,United States of America,52.4,21.9,52.2,70.1,84.2,57.3,36429,12.7,8,52 : 48,2011
96,95.0,University of Basel,Switzerland,50.2,91.3,37.1,78.3,45.8,57.3,12551,17.3,24,54 : 46,2011
97,98.0,"University of Maryland, College Park",United States of America,45.4,35.4,48.6,79.2,,57.2,31331,8.4,9,48 : 52,2011
98,99.0,Dartmouth College,United States of America,44.7,31.0,49.2,79.7,,57.1,6178,6.6,16,47 : 53,2011
99,100.0,École Normale Supérieure de Lyon,France,51.1,37.6,34.4,88.8,26.1,57.0,2218,8.0,14,49 : 51,2011
100,101.0,Technical University of Munich,Germany,50.4,85.3,43.2,71.2,,56.9,35565,31.5,20,33 : 67,2011
101,102.0,University of Helsinki,Finland,49.0,24.2,51.4,75.4,30.2,56.6,23505,15.1,6,66 : 34,2011
102,103.0,University of St Andrews,United Kingdom,44.8,85.7,47.7,72.9,32.6,56.5,8338,12.7,47,56 : 44,2011
103,104.0,Rensselaer Polytechnic Institute,United States of America,50.5,48.0,54.6,64.9,,56.4,6671,15.0,16,30 : 70,2011
104,105.0,"Rutgers, the State University of New Jersey",United States of America,53.4,26.8,64.7,55.7,,56.3,37032,17.3,8,51 : 49,2011
105,106.0,Purdue University,United States of America,57.0,62.6,67.8,43.9,,56.2,39256,18.1,22,42 : 58,2011
106,107.0,National Tsing Hua University,Taiwan,52.2,34.1,52.6,66.9,50.2,56.1,10221,13.5,5,33 : 67,2011
107,107.0,University of Cape Town,South Africa,36.6,83.3,42.1,82.8,,56.1,20040,12.1,18,53 : 47,2011
108,109.0,Pennsylvania State University,United States of America,46.3,19.9,49.2,77.6,44.0,56.0,44501,12.4,12,46 : 54,2011
110,111.0,Hong Kong Baptist University,Hong Kong,32.9,71.8,32.5,97.6,26.7,55.6,10441,11.0,25,61 : 39,2011
112,112.0,Tokyo Institute of Technology,Japan,62.9,24.8,63.4,45.5,60.5,55.4,9586,7.3,13,13 : 87,2011
113,114.0,Eindhoven University of Technology,Netherlands,55.4,44.9,51.7,56.9,99.8,55.3,8176,16.0,14,19 : 81,2011
114,115.0,National Taiwan University,Taiwan,50.3,29.2,59.0,61.6,35.7,55.2,31891,11.9,7,39 : 61,2011
116,117.0,"University of California, Riverside",United States of America,38.6,63.0,47.4,78.3,30.5,55.1,20626,22.0,12,51 : 49,2011
117,118.0,University of Geneva,Switzerland,46.6,95.7,49.7,63.1,32.7,55.0,15668,15.0,39,61 : 39,2011
118,119.0,KU Leuven,Belgium,57.7,29.6,62.9,45.2,97.7,54.8,42503,41.9,18,54 : 46,2011
119,120.0,Nanjing University,China,52.2,50.2,46.2,66.0,43.4,54.6,29743,13.3,10,46 : 54,2011
120,120.0,Queen Mary University of London,United Kingdom,39.7,91.0,44.1,73.5,38.9,54.6,14260,14.0,40,52 : 48,2011
121,122.0,Michigan State University,United States of America,50.4,30.4,52.7,63.7,,54.5,44750,15.7,15,51 : 49,2011
122,122.0,Technical University of Denmark,Denmark,46.2,64.0,46.9,64.6,95.5,54.5,9990,5.0,18,27 : 73,2011
123,124.0,Ghent University,Belgium,52.8,24.7,59.1,52.8,97.1,54.4,32166,34.1,9,57 : 43,2011
124,124.0,Lancaster University,United Kingdom,43.5,73.8,41.9,74.9,28.8,54.4,11512,14.9,33,52 : 48,2011
125,124.0,Leiden University,Netherlands,47.3,40.0,54.9,59.3,100.0,54.4,21222,17.1,10,59 : 41,2011
126,127.0,University of Alberta,Canada,53.7,71.6,58.0,49.7,44.5,54.3,36299,21.6,23,55 : 45,2011
127,128.0,University of Glasgow,United Kingdom,45.6,55.1,50.3,65.1,61.0,54.2,22616,16.0,29,57 : 43,2011
128,129.0,Stockholm University,Sweden,36.9,,49.2,75.9,31.7,54.0,31715,23.7,8,62 : 38,2011
129,130.0,Osaka University,Japan,61.7,20.1,63.4,40.0,73.4,53.4,23144,7.8,9,31 : 69,2011
130,130.0,University of Victoria,Canada,32.9,,48.3,79.1,27.4,53.4,17581,21.5,11,56 : 44,2011
131,132.0,Tohoku University,Japan,60.3,20.1,62.5,41.2,82.3,53.3,17200,5.0,7,25 : 75,2011
132,132.0,University of Freiburg,Germany,52.4,46.2,41.4,64.3,79.8,53.3,26467,31.2,16,52 : 48,2011
133,132.0,University of Iowa,United States of America,48.6,31.7,59.8,54.8,,53.3,27526,11.6,11,52 : 48,2011
134,135.0,University of Bergen,Norway,39.9,66.6,42.1,73.1,41.5,52.7,11623,11.1,12,60 : 40,2011
136,137.0,University of Sheffield,United Kingdom,48.9,62.7,49.2,58.4,40.3,52.5,23311,15.5,31,50 : 50,2011
137,138.0,University of Montreal,Canada,56.1,,49.4,51.9,,52.4,38264,20.3,25,57 : 43,2011
138,139.0,VU University Amsterdam,Netherlands,47.6,30.6,51.6,58.5,81.4,52.3,23280,16.3,6,56 : 44,2011
139,140.0,Pierre and Marie Curie University,France,51.9,30.7,37.2,71.5,26.4,52.2,27862,8.7,18,48 : 52,2011
140,140.0,University of Dundee,United Kingdom,34.1,54.4,41.0,79.3,49.3,52.2,11628,15.3,25,60 : 40,2011
141,142.0,University of Barcelona,Spain,34.1,22.3,33.7,91.9,30.0,52.1,47491,12.2,10,62 : 38,2011
142,143.0,Utrecht University,Netherlands,43.4,52.6,53.0,58.8,55.3,52.0,30779,15.4,7,59 : 41,2011
143,144.0,Wageningen University and Research Center,Netherlands,58.5,24.3,48.8,53.0,,51.9,9248,17.0,21,56 : 44,2011
144,145.0,University of Auckland,New Zealand,34.8,94.3,39.2,71.8,61.1,51.8,29787,18.9,28,54 : 46,2011
145,145.0,University of Birmingham,United Kingdom,50.3,73.8,50.7,52.1,34.8,51.8,25295,16.4,23,54 : 46,2011
146,147.0,Alexandria University,Egypt,29.5,19.3,28.0,99.8,36.0,51.6,127431,23.3,1,46 : 54,2011
147,147.0,Uppsala University,Sweden,49.6,77.9,62.2,40.7,39.5,51.6,25266,18.2,12,57 : 43,2011
148,149.0,Hong Kong Polytechnic University,Hong Kong,39.4,82.9,45.7,62.4,57.2,51.4,22064,25.9,26,51 : 49,2011
149,149.0,University of Aberdeen,United Kingdom,37.8,86.1,45.2,64.6,47.0,51.4,12938,15.8,33,54 : 46,2011
150,151.0,Delft University of Technology,Netherlands,55.5,47.4,67.7,29.0,99.4,51.3,15920,19.4,25,26 : 74,2011
151,152.0,"Birkbeck, University of London",United Kingdom,41.2,88.5,35.8,70.6,27.4,51.2,9454,17.2,38,55 : 45,2011
152,152.0,Newcastle University,United Kingdom,42.7,80.5,42.8,63.6,31.1,51.2,20174,15.2,29,50 : 50,2011
153,152.0,University of New South Wales,Australia,49.5,70.7,48.9,51.2,60.0,51.2,38309,25.9,33,47 : 53,2011
154,155.0,Pompeu Fabra University,Spain,35.0,44.1,33.0,84.7,40.0,51.1,10901,18.3,13,59 : 41,2011
155,156.0,Indiana University,United States of America,48.5,37.7,42.5,63.2,,51.0,62468,13.6,13,53 : 47,2011
156,156.0,Iowa State University,United States of America,49.3,23.2,49.6,58.2,49.6,51.0,29991,17.4,11,44 : 56,2011
158,159.0,Erasmus University Rotterdam,Netherlands,39.4,58.6,43.6,65.5,,50.4,20580,18.9,18,48 : 52,2011
159,159.0,University of Delaware,United States of America,38.4,16.8,51.9,61.3,100.0,50.4,19262,15.9,10,56 : 44,2011
160,161.0,Arizona State University,United States of America,43.0,24.1,44.1,66.9,,50.3,83236,29.9,9,50 : 50,2011
161,161.0,Boston College,United States of America,40.1,31.6,33.6,78.0,,50.3,13216,17.4,19,54 : 46,2011
162,163.0,National Sun Yat-Sen University,Taiwan,46.1,21.3,50.6,58.9,37.5,50.2,9336,19.6,4,37 : 63,2011
163,164.0,Georgetown University,United States of America,65.1,24.7,44.7,45.0,,50.1,15408,8.5,14,53 : 47,2011
164,165.0,University of Amsterdam,Netherlands,42.5,38.2,49.2,60.2,38.8,50.0,24570,14.4,11,53 : 47,2011
165,165.0,University of Liverpool,United Kingdom,40.8,59.8,47.8,59.6,40.6,50.0,18815,13.6,30,52 : 48,2011
166,167.0,Aarhus University,Denmark,38.1,33.4,55.6,57.3,61.5,49.9,23895,13.6,14,54 : 46,2011
167,168.0,University of Leeds,United Kingdom,46.2,50.0,48.0,55.6,38.3,49.8,27703,14.7,21,58 : 42,2011
168,168.0,University of Würzburg,Germany,48.7,40.3,40.9,60.4,,49.8,26576,38.4,8,57 : 43,2011
169,170.0,University of Groningen,Netherlands,41.7,35.5,56.4,54.1,34.2,49.7,24556,25.6,12,52 : 48,2011
170,171.0,Sun Yat-sen University,China,46.2,29.3,34.7,70.2,41.2,49.6,51351,16.6,8,51 : 49,2011
171,172.0,Goethe University Frankfurt,Germany,39.2,56.1,37.3,69.5,41.6,49.4,31861,9.3,15,60 : 40,2011
172,173.0,Bielefeld University,Germany,39.9,,35.7,70.4,,49.3,21428,67.8,8,57 : 43,2011
173,174.0,Nanyang Technological University,Singapore,43.6,96.3,51.7,45.0,40.0,49.0,25028,16.2,33,48 : 52,2011
174,174.0,University of East Anglia,United Kingdom,42.1,62.8,40.4,62.8,29.7,49.0,14992,14.7,28,58 : 42,2011
175,174.0,University of Nottingham,United Kingdom,46.8,74.8,44.1,52.5,38.4,49.0,30144,15.0,27,54 : 46,2011
176,177.0,University of Copenhagen,Denmark,44.1,45.8,45.7,58.3,26.1,48.8,27545,4.1,19,67 : 33,2011
178,178.0,Monash University,Australia,39.4,87.1,38.8,60.5,40.8,48.5,50882,40.5,36,56 : 44,2011
179,178.0,University of Bonn,Germany,46.8,46.8,33.8,65.3,29.4,48.5,32474,70.4,13,55 : 45,2011
180,181.0,National Chiao Tung University,Taiwan,53.2,57.9,54.4,32.9,98.7,48.3,12646,16.6,5,27 : 73,2011
181,182.0,RWTH Aachen University,Germany,50.0,63.8,42.5,48.9,56.6,48.2,37917,27.6,16,31 : 69,2011
182,183.0,Middle East Technical University,Turkey,39.5,27.2,39.5,66.4,43.9,47.7,25779,22.2,7,44 : 56,2011
183,184.0,University of Exeter,United Kingdom,40.4,62.8,42.5,57.9,32.2,47.6,17755,18.8,28,54 : 46,2011
184,185.0,University of Twente,Netherlands,49.9,62.4,48.3,42.0,49.8,47.5,6631,12.0,26,37 : 63,2011
185,186.0,University of Konstanz,Germany,42.7,93.6,40.1,51.3,,47.3,10930,59.1,12,54 : 46,2011
186,187.0,Karlsruhe Institute of Technology,Germany,45.0,47.3,35.4,60.7,40.0,47.2,25294,24.6,16,26 : 74,2011
187,187.0,University of Innsbruck,Australia,37.9,99.5,34.8,60.2,35.0,47.2,18209,16.9,39,54 : 46,2011
188,189.0,University of Tübingen,Germany,45.9,57.8,36.3,57.3,32.3,47.0,28327,38.9,12,58 : 42,2011
189,190.0,Drexel University,United States of America,45.0,60.6,35.9,58.2,27.4,46.9,20713,10.8,18,48 : 52,2011
190,190.0,University of Cincinnati,United States of America,43.6,18.9,40.4,61.5,32.5,46.9,36108,15.7,6,54 : 46,2011
192,193.0,Dalhousie University,Canada,41.6,44.9,50.2,48.8,,46.8,15064,14.4,18,55 : 45,2011
193,193.0,KTH Royal Institute of Technology,Sweden,49.1,64.2,56.2,29.2,100.0,46.8,12062,14.6,21,30 : 70,2011
194,195.0,University of Vienna,Australia,47.6,63.2,45.7,45.6,27.0,46.7,34651,20.5,25,67 : 33,2011
195,196.0,Kent State University,United States of America,33.5,15.9,33.3,76.8,26.3,46.5,23122,19.0,8,58 : 42,2011
196,197.0,University of Illinois at Chicago,United States of America,57.8,51.8,46.8,34.7,,46.4,24313,9.2,17,53 : 47,2011
197,197.0,Zhejiang University,China,54.6,29.6,41.3,44.3,70.3,46.4,47508,15.9,5,41 : 59,2011
198,199.0,Simon Fraser University,Canada,32.9,51.9,44.2,60.2,37.9,46.2,26640,28.3,19,55 : 45,2011
200,1.0,California Institute of Technology,United States of America,95.7,56.0,98.2,99.9,97.0,94.8,2243,6.9,27,33 : 67,2012
202,2.0,Stanford University,United States of America,94.8,57.2,98.9,99.8,63.8,93.9,15596,7.8,22,42 : 58,2012
203,4.0,University of Oxford,United Kingdom,89.5,91.9,96.6,97.9,62.1,93.6,19919,11.6,34,46 : 54,2012
204,5.0,Princeton University,United States of America,91.5,49.6,99.1,100.0,81.0,92.9,7929,8.4,27,45 : 55,2012
205,6.0,University of Cambridge,United Kingdom,90.5,85.3,94.2,97.3,55.5,92.4,18812,11.8,34,46 : 54,2012
206,7.0,Massachusetts Institute of Technology,United States of America,92.7,79.2,87.4,100.0,94.4,92.3,11074,9.0,33,37 : 63,2012
207,8.0,Imperial College London,United Kingdom,88.8,92.2,88.7,93.9,93.1,90.7,15060,11.7,51,37 : 63,2012
208,9.0,University of Chicago,United States of America,89.4,58.8,90.8,99.4,,90.2,14221,6.9,21,42 : 58,2012
209,10.0,"University of California, Berkeley",United States of America,82.8,50.4,99.4,99.4,62.5,89.8,36186,16.4,15,50 : 50,2012
210,11.0,Yale University,United States of America,92.3,55.5,91.2,96.7,34.7,89.1,11751,4.4,20,50 : 50,2012
212,13.0,"University of California, Los Angeles",United States of America,85.9,41.0,92.5,97.3,,87.3,38206,10.3,15,52 : 48,2012
213,14.0,Johns Hopkins University,United States of America,78.9,59.9,86.5,97.3,100.0,85.8,15128,3.6,23,50 : 50,2012
214,15.0,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,79.1,97.5,85.8,87.2,,85.0,18178,14.7,37,31 : 69,2012
215,16.0,University of Pennsylvania,United States of America,87.0,34.3,86.1,97.9,41.9,84.9,20376,6.5,20,51 : 49,2012
216,17.0,University College London,United Kingdom,77.8,91.8,84.3,89.0,41.4,83.2,26607,10.7,46,56 : 44,2012
217,18.0,University of Michigan,United States of America,75.4,47.2,90.0,94.3,53.3,82.8,41786,9.0,16,48 : 52,2012
219,20.0,Cornell University,United States of America,70.4,53.4,87.2,93.5,,80.5,21424,10.2,19,48 : 52,2012
220,21.0,Carnegie Mellon University,United States of America,65.7,55.0,79.5,97.4,60.7,78.4,11885,13.1,35,39 : 61,2012
221,22.0,Duke University,United States of America,62.6,46.9,77.9,97.4,100.0,77.4,15172,4.8,17,49 : 51,2012
222,22.0,University of British Columbia,Canada,68.6,88.7,78.6,85.2,40.6,77.4,50152,17.6,25,54 : 46,2012
223,24.0,Georgia Institute of Technology,United States of America,66.6,65.0,73.8,91.9,99.2,77.0,19967,20.1,26,31 : 69,2012
224,25.0,University of Washington,United States of America,70.8,36.9,74.0,98.2,31.8,76.5,44020,11.8,13,53 : 47,2012
225,26.0,Northwestern University,United States of America,66.3,35.3,75.5,98.6,56.6,76.2,18334,13.8,15,48 : 52,2012
226,27.0,University of Wisconsin-Madison,United States of America,74.3,23.8,77.3,90.6,55.3,75.8,39655,10.8,11,51 : 49,2012
227,28.0,McGill University,Canada,72.8,81.4,78.4,77.1,35.1,75.5,31326,13.7,23,56 : 44,2012
228,29.0,University of Texas at Austin,United States of America,69.5,38.8,76.1,89.6,57.7,74.9,49427,17.4,9,51 : 49,2012
230,31.0,University of Illinois at Urbana-Champaign,United States of America,67.9,50.7,81.3,81.5,,74.2,42727,18.7,20,47 : 53,2012
231,32.0,Karolinska Institute,Sweden,69.9,82.0,73.8,73.1,78.5,73.1,7774,11.5,22,70 : 30,2012
232,33.0,"University of California, San Diego",United States of America,61.4,31.5,72.0,97.8,51.8,73.0,27233,6.5,11,48 : 52,2012
233,34.0,University of Hong Kong,Hong Kong,74.0,83.7,80.1,60.5,64.1,72.3,19835,17.6,38,53 : 47,2012
234,35.0,"University of California, Santa Barbara",United States of America,55.0,52.6,65.3,99.9,85.0,72.1,22020,27.3,11,52 : 48,2012
235,36.0,University of Edinburgh,United Kingdom,63.0,79.8,61.4,92.3,41.3,72.0,25774,14.1,36,58 : 42,2012
236,37.0,University of Melbourne,Australia,62.2,82.5,72.4,80.7,44.4,71.9,40128,23.7,35,55 : 45,2012
237,38.0,Australian National University,Australia,62.8,93.8,75.1,72.6,41.7,71.2,14604,19.2,35,52 : 48,2012
238,38.0,"University of California, Davis",United States of America,68.0,51.4,68.7,83.4,52.5,71.2,35364,13.9,13,54 : 46,2012
239,40.0,National University of Singapore,Singapore,65.7,93.0,79.0,63.4,60.7,70.9,31592,15.5,34,49 : 51,2012
241,42.0,University of Minnesota,United States of America,66.1,25.6,72.5,85.4,,70.0,46825,18.0,13,52 : 48,2012
242,43.0,University of North Carolina at Chapel Hill,United States of America,67.6,20.2,62.6,92.6,35.5,69.3,26518,7.3,8,58 : 42,2012
243,44.0,New York University,United States of America,60.2,38.1,65.4,92.3,30.9,69.0,42056,6.8,19,55 : 45,2012
244,45.0,LMU Munich,Germany,63.8,54.3,59.9,84.6,40.7,67.6,35691,15.5,13,62 : 38,2012
245,46.0,École Polytechnique Fédérale de Lausanne,Switzerland,53.1,98.9,43.9,95.3,46.7,66.3,9666,10.5,54,27 : 73,2012
247,48.0,University of Manchester,United Kingdom,59.0,80.4,61.1,75.6,37.7,65.7,34938,15.3,34,52 : 48,2012
250,51.0,Pennsylvania State University,United States of America,53.5,29.5,66.7,83.4,61.6,64.9,44501,12.4,12,46 : 54,2012
252,53.0,Pohang University of Science and Technology,South Korea,56.4,25.0,51.9,92.3,100.0,64.6,3055,10.1,4,20 : 80,2012
253,54.0,Boston University,United States of America,60.7,37.2,46.2,95.6,27.6,64.2,24789,8.6,17,58 : 42,2012
254,55.0,University of Southern California,United States of America,65.8,41.1,48.7,80.2,99.3,64.0,36534,12.9,20,52 : 48,2012
255,56.0,King’s College London,United Kingdom,49.8,90.0,54.2,80.9,40.8,63.2,21394,11.4,37,61 : 39,2012
256,57.0,Ohio State University,United States of America,61.8,42.2,56.2,77.5,49.9,63.0,51462,13.4,12,49 : 51,2012
257,58.0,University of Sydney,Australia,55.4,88.1,65.7,57.2,92.1,62.4,41868,20.2,28,57 : 43,2012
258,59.0,University of Pittsburgh,United States of America,54.3,26.5,53.9,88.7,37.5,62.0,26485,5.8,10,51 : 49,2012
